scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
152076,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,2023-10-03,2026-08-14,694,0.1198044845470693,0.0725797826045577,0.8335631554106665,-0.0666971733781431,Balanced Hybrid,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund
122715,360 ONE Dynamic Bond Fund Direct Plan Growth,2013-06-25,2026-08-14,3172,0.0746562369971606,0.0270095244617988,0.5753810888539796,-0.080327314667515,Dynamic Bond,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,2023-01-02,2026-08-14,890,0.0935892456394886,0.1261224620790411,0.3141779414167672,-0.1538787621873675,ELSS,360 ONE Mutual Fund,Equity Scheme - ELSS
151796,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,2023-07-06,2026-08-14,765,0.1894066070511184,0.1496868665129619,0.862389127625414,-0.1811928141379583,Flexi Cap,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund
131580,360 ONE Focused Fund-Direct Plan-Growth,2014-10-31,2026-08-14,2903,0.1567017969386952,0.1643281526077216,0.6246658822827537,-0.3657096285281249,Focused,360 ONE Mutual Fund,Equity Scheme - Focused Fund
149318,360 ONE QUANT FUND DIRECT GROWTH,2021-11-30,2026-08-14,1161,0.1708562084629381,0.1667027475244848,0.6910281453562784,-0.2238599702123884,Sectoral,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic
146407,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,2019-02-12,2026-08-14,1847,0.123072774047702,0.1600126681088965,0.4487564302579175,-0.3391761612620508,Children,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Children’s Fund
153529,ANGEL ONE NIFTY 50 INDEX FUND-DIRECT-GROWTH,2025-05-28,2026-08-17,302,-0.0039589401373413,0.1254247383643528,-0.4481715217303394,-0.1513815129795372,Index,Angel One Mutual Fund,Other Scheme - Index Funds
153330,ANGEL ONE NIFTY TOTAL MARKET INDEX FUND DIRECT PLAN GROWTH OPTION,2025-03-05,2026-08-17,358,0.1213640244913056,0.1434045800621764,0.4714301419979986,-0.1481186067164424,Index,Angel One Mutual Fund,Other Scheme - Index Funds
132185,Aditya Birla Sun Life Aggressive Hybrid Omni FOF- Direct Plan - Growth Option,2014-10-13,2026-08-14,2861,0.108560761891433,0.0779889467411052,0.6481734815291079,-0.1730293118403931,Fund of Funds,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic
119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2013-01-02,2026-08-14,3350,0.0698007927954003,0.010958303124203,0.8378443605676892,-0.0053658279969966,Arbitrage,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund
153081,Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct Growth,2024-12-05,2026-08-14,418,-0.0508278591523623,0.1988090091247277,-0.4702475890995998,-0.2272919141250036,Index,Aditya Birla Sun Life Mutual Fund,Index Funds - Equity Funds
131670,Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option,2014-10-13,2026-08-14,2914,0.1160666694830991,0.0981532667713331,0.5839034794526783,-0.2635851557322729,Balanced Advantage,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,2013-01-02,2026-08-14,3289,0.0826176748598621,0.0162901748473225,1.409751453456917,-0.0303639313028551,Banking & PSU,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Banking and PSU Fund
125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,2013-12-18,2026-08-14,3112,0.1696334500973009,0.2076911165049921,0.5896567417240315,-0.4744958481613286,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
149295,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,2021-12-08,2026-08-14,1155,0.12426492269817,0.1386241327918705,0.5006505330851454,-0.1777777777777777,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
151427,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,2023-02-16,2026-08-14,844,0.0810533346122637,0.0218393214346657,0.988005408225946,-0.0220802136487195,Index,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
153124,Aditya Birla Sun Life Conglomerate Fund-Direct Growth,2024-12-30,2026-08-14,402,0.0805173807917352,0.162808054013625,0.19718802838842,-0.1641391614629795,Sectoral,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
